392,2.24E-06,2.63E-06,1.10E-06,1.08E-06,1.70E-05,6.38E-06,1.59E-05,0,3.47E-06,3.87E-06,4.20E-05,3.24E-05,6.95E-06,1.68E-05,4.58E-06,5.49E-05,1.39E-05,0,1.28E-06,0,0,3.02E-06,1.82E-05,2.36E-05,2.77E-05,1.13E-05,1.84E-05,4.50E-07,2.08E-06,1.53E-05,5.90E-06,4.42E-05,6.33E-05,2.55E-05,4.10E-07,2.01E-06,4.15E-07,3.70E-07,7.33E-07,3.12E-06,1.01E-05,9.10E-06,4.38E-06,1.64E-05,1.07E-05,2.33E-05,1.30E-05,1.42E-05,3.72E-05,3.15E-05,3.87E-06
393,2.63E-06,3.26E-06,2.32E-06,2.77E-06,8.18E-06,6.91E-06,1.50E-05,0,0,7.14E-06,3.58E-05,1.09E-05,1.90E-05,3.32E-06,1.70E-05,5.31E-05,4.15E-06,0,3.47E-06,0,0,8.47E-06,1.76E-05,1.79E-05,2.33E-05,1.87E-05,7.01E-06,3.78E-07,8.39E-06,1.31E-05,2.16E-06,3.68E-05,3.50E-05,1.87E-05,1.47E-06,2.28E-06,9.17E-07,9.20E-07,1.42E-07,5.91E-06,2.41E-06,1.68E-05,1.08E-05,2.05E-05,9.93E-06,1.35E-05,2.36E-05,2.42E-05,2.69E-05,3.72E-05,0
394,2.69E-06,3.14E-06,3.76E-06,3.08E-06,1.58E-06,5.30E-06,1.74E-05,1.29E-06,3.00E-06,6.54E-06,2.76E-05,0,2.23E-05,1.28E-06,3.04E-05,4.28E-05,0,1.79E-07,4.52E-06,0,9.07E-08,1.13E-05,1.52E-05,9.10E-06,2.00E-05,2.53E-05,0,1.58E-07,2.08E-05,1.36E-05,0,2.35E-05,1.14E-05,1.34E-05,2.48E-06,2.06E-06,1.12E-06,1.01E-06,1.57E-08,7.18E-06,4.51E-07,2.18E-05,1.67E-05,1.77E-05,1.58E-05,7.19E-06,2.59E-05,2.37E-05,1.45E-05,3.46E-05,4.36E-06
395,2.18E-06,2.10E-06,4.97E-06,1.59E-06,1.20E-06,1.53E-06,2.32E-05,5.35E-06,1.62E-05,2.68E-06,2.24E-05,1.53E-06,1.26E-05,1.18E-05,3.85E-05,2.47E-05,0,9.89E-07,3.76E-06,0,3.64E-07,9.64E-06,1.20E-05,1.98E-06,2.04E-05,2.72E-05,0,5.06E-08,3.73E-05,1.93E-05,0,1.14E-05,6.27E-06,1.18E-05,3.05E-06,1.35E-06,9.56E-07,5.20E-07,5.05E-08,6.06E-06,6.23E-06,2.19E-05,1.87E-05,7.83E-06,2.66E-05,8.94E-06,1.81E-05,1.27E-05,5.49E-06,2.24E-05,2.46E-05
396,1.69E-06,1.15E-06,5.03E-06,7.63E-08,2.91E-06,0,2.53E-05,7.65E-06,2.46E-05,2.32E-07,1.80E-05,8.40E-06,8.51E-07,2.59E-05,3.63E-05,7.30E-06,2.65E-07,1.65E-06,2.32E-06,0,3.97E-07,6.00E-06,9.87E-06,0,1.93E-05,2.43E-05,1.92E-06,2.05E-07,4.86E-05,2.79E-05,2.89E-07,8.20E-06,8.42E-06,1.46E-05,3.34E-06,5.98E-07,5.86E-07,2.88E-08,3.56E-08,5.59E-06,1.42E-05,1.91E-05,2.01E-05,3.03E-07,3.10E-05,1.31E-05,8.85E-06,5.50E-06,3.85E-07,1.21E-05,3.95E-05
397,1.82E-06,1.13E-06,3.27E-06,7.05E-08,2.72E-06,4.27E-06,1.83E-05,5.57E-06,1.71E-05,3.56E-06,1.26E-05,7.58E-06,0,3.48E-05,2.10E-05,0,7.34E-07,1.61E-06,1.28E-06,9.29E-07,0,2.86E-06,1.00E-05,5.33E-06,1.23E-05,1.75E-05,5.89E-06,1.28E-06,4.64E-05,3.56E-05,0,1.90E-05,6.59E-06,2.11E-05,3.44E-06,2.16E-07,2.03E-07,8.71E-08,0,8.07E-06,1.88E-05,1.55E-05,2.33E-05,3.29E-06,2.01E-05,1.42E-05,5.67E-06,1.34E-05,0,1.37E-05,3.27E-05
398,2.69E-06,1.55E-06,8.75E-07,8.49E-07,1.15E-06,1.14E-05,8.59E-06,1.57E-06,3.84E-06,1.32E-05,7.08E-06,2.21E-06,0,3.66E-05,4.25E-06,0,4.68E-07,1.22E-06,7.18E-07,2.22E-06,0,9.15E-07,1.15E-05,1.39E-05,3.22E-06,1.09E-05,8.36E-06,6.49E-06,3.45E-05,3.80E-05,0,3.31E-05,1.98E-06,2.49E-05,3.39E-06,7.37E-08,0,6.76E-07,0,1.04E-05,1.87E-05,1.38E-05,2.54E-05,1.27E-05,4.45E-06,1.34E-05,5.66E-06,2.63E-05,6.52E-06,2.29E-05,1.47E-05
399,4.23E-06,1.59E-06,0,1.06E-06,1.56E-08,1.66E-05,5.30E-06,0,0,2.82E-05,3.12E-06,0,9.78E-07,3.21E-05,4.73E-07,3.47E-06,2.82E-07,1.11E-06,3.86E-07,3.15E-06,7.05E-07,1.75E-07,1.26E-05,2.02E-05,0,8.83E-06,8.79E-06,1.94E-05,1.96E-05,3.06E-05,3.11E-06,3.64E-05,0,1.90E-05,3.18E-06,0,1.17E-07,1.60E-06,4.60E-07,8.33E-06,1.42E-05,1.61E-05,2.23E-05,2.10E-05,0,1.36E-05,2.89E-06,2.83E-05,2.32E-05,3.14E-05,3.35E-06
400,5.63E-06,1.23E-06,0,5.00E-07,0,1.84E-05,9.97E-06,0,6.59E-06,4.27E-05,1.04E-06,1.35E-07,7.94E-07,2.32E-05,8.84E-06,8.98E-06,3.53E-07,1.38E-06,1.47E-07,3.32E-06,2.24E-06,1.55E-07,1.19E-05,2.25E-05,0,1.34E-05,7.13E-06,3.38E-05,6.68E-06,1.74E-05,1.17E-05,2.86E-05,0,6.41E-06,2.76E-06,0,4.33E-07,2.60E-06,1.79E-06,2.96E-06,8.24E-06,2.03E-05,1.48E-05,2.58E-05,6.56E-06,1.41E-05,0,1.91E-05,4.23E-05,3.49E-05,3.94E-06
401,5.38E-06,1.16E-06,2.14E-07,0,9.27E-08,1.78E-05,1.75E-05,2.13E-07,1.29E-05,4.60E-05,1.62E-07,2.64E-08,2.51E-07,1.34E-05,1.52E-05,8.97E-06,3.06E-07,1.73E-06,0,2.56E-06,2.56E-06,0,8.15E-06,2.29E-05,6.70E-06,2.45E-05,3.84E-06,3.53E-05,0,1.01E-05,2.30E-05,2.24E-05,4.11E-07,2.90E-07,2.12E-06,1.21E-07,5.48E-07,3.32E-06,3.66E-06,6.05E-07,6.24E-06,2.06E-05,8.96E-06,2.91E-05,1.59E-05,1.07E-05,1.40E-06,1.27E-05,4.73E-05,3.27E-05,1.15E-05
402,2.95E-06,1.75E-06,1.73E-06,0,2.58E-07,1.56E-05,2.34E-05,0,1.15E-05,3.40E-05,0,0,4.04E-07,5.45E-06,1.08E-05,2.07E-06,3.69E-08,1.92E-06,0,1.08E-06,9.83E-07,0,2.37E-06,2.25E-05,1.77E-05,3.94E-05,1.76E-07,1.83E-05,4.01E-07,1.46E-05,3.41E-05,2.45E-05,6.84E-07,7.05E-06,1.33E-06,1.16E-06,3.48E-07,3.57E-06,5.61E-06,4.71E-06,1.06E-05,1.41E-05,8.55E-06,3.17E-05,2.02E-05,3.12E-06,1.40E-05,1.72E-05,3.14E-05,2.61E-05,2.08E-05
403,3.42E-07,2.30E-06,3.22E-06,4.90E-08,1.34E-07,1.21E-05,2.40E-05,0,5.64E-06,1.97E-05,1.63E-07,8.15E-07,4.27E-07,7.69E-07,1.95E-06,0,1.88E-07,1.82E-06,0,3.77E-08,0,0,7.76E-07,1.95E-05,2.88E-05,4.82E-05,0,1.48E-06,5.89E-06,2.12E-05,3.88E-05,2.50E-05,3.91E-07,1.52E-05,6.71E-07,2.19E-06,4.48E-07,3.44E-06,6.44E-06,1.08E-05,1.51E-05,5.94E-06,1.16E-05,3.08E-05,1.91E-05,5.41E-07,2.66E-05,2.56E-05,1.47E-05,2.08E-05,2.67E-05
404,0,2.04E-06,4.04E-06,0,0,7.57E-06,1.67E-05,2.04E-06,1.61E-07,1.74E-05,6.85E-07,1.59E-05,0,6.14E-07,0,1.14E-05,1.65E-06,1.37E-06,2.24E-07,5.92E-07,1.80E-06,2.32E-06,9.29E-06,1.20E-05,3.54E-05,4.07E-05,5.09E-06,5.56E-06,1.25E-05,1.89E-05,3.17E-05,1.35E-05,0,1.18E-05,4.52E-07,2.44E-06,1.45E-06,3.06E-06,5.04E-06,1.36E-05,1.30E-05,2.27E-06,1.53E-05,2.35E-05,1.42E-05,1.23E-05,2.80E-05,2.87E-05,1.90E-05,2.28E-05,2.43E-05
405,9.65E-07,1.38E-06,3.97E-06,0,0,2.73E-06,5.52E-06,5.72E-06,0,2.25E-05,7.89E-07,3.29E-05,0,6.17E-06,0,3.15E-05,6.00E-06,1.05E-06,5.13E-07,1.90E-06,4.94E-06,5.41E-06,2.10E-05,3.92E-06,3.52E-05,2.39E-05,1.23E-05,2.22E-05,2.06E-05,1.32E-05,1.91E-05,4.96E-07,0,2.55E-06,5.40E-07,2.05E-06,2.67E-06,2.58E-06,2.89E-06,1.29E-05,7.06E-06,4.08E-06,1.86E-05,1.53E-05,9.04E-06,3.16E-05,2.20E-05,2.62E-05,3.55E-05,3.20E-05,1.68E-05
406,2.17E-06,1.24E-06,3.04E-06,6.13E-07,8.11E-07,0,0,9.66E-06,2.86E-06,2.12E-05,0,3.42E-05,2.08E-06,1.84E-05,3.03E-06,4.36E-05,1.50E-05,1.49E-06,5.72E-07,2.19E-06,5.58E-06,5.66E-06,2.32E-05,1.41E-06,2.65E-05,1.24E-05,1.34E-05,2.95E-05,3.25E-05,1.72E-05,1.26E-05,5.70E-06,7.80E-07,1.86E-06,5.86E-07,1.63E-06,2.81E-06,2.07E-06,2.57E-06,1.14E-05,4.15E-06,9.60E-06,2.11E-05,1.47E-05,8.14E-06,4.39E-05,1.97E-05,2.15E-05,4.02E-05,4.50E-05,1.07E-05
407,2.56E-06,1.83E-06,1.50E-06,2.48E-06,3.13E-06,0,0,1.31E-05,1.11E-05,1.06E-05,0,1.73E-05,9.20E-06,3.26E-05,9.96E-06,4.17E-05,2.56E-05,2.52E-06,3.35E-07,1.17E-06,2.90E-06,2.87E-06,1.37E-05,6.23E-06,1.20E-05,1.10E-05,6.98E-06,2.17E-05,4.47E-05,3.21E-05,1.42E-05,2.91E-05,2.23E-06,1.19E-05,6.32E-07,1.51E-06,1.69E-06,1.59E-06,4.29E-06,1.06E-05,6.53E-06,1.61E-05,2.27E-05,2.21E-05,1.25E-05,4.38E-05,2.41E-05,1.90E-05,2.82E-05,5.61E-05,1.03E-05
408,2.35E-06,2.38E-06,0,3.46E-06,4.21E-06,3.66E-07,3.46E-06,1.64E-05,1.52E-05,2.49E-06,4.65E-07,0,1.89E-05,3.77E-05,1.26E-05,3.35E-05,2.85E-05,2.95E-06,0,5.46E-07,0,9.29E-07,4.12E-06,1.46E-05,0,1.17E-05,5.70E-08,1.44E-05,4.67E-05,4.42E-05,1.37E-05,4.53E-05,3.00E-06,1.91E-05,1.22E-06,1.79E-06,5.65E-07,1.12E-06,5.26E-06,1.04E-05,1.02E-05,2.00E-05,2.41E-05,2.72E-05,1.89E-05,3.87E-05,2.86E-05,2.39E-05,1.96E-05,5.81E-05,1.73E-05
409,1.90E-06,2.25E-06,0,2.38E-06,2.72E-06,1.05E-05,1.34E-05,1.91E-05,9.99E-06,6.08E-06,8.43E-06,0,2.92E-05,2.77E-05,7.60E-06,2.63E-05,1.82E-05,1.97E-06,0,1.48E-06,0,2.49E-06,3.55E-06,2.22E-05,0,8.83E-06,0,1.93E-05,3.22E-05,4.38E-05,5.01E-06,3.64E-05,2.23E-06,1.39E-05,2.59E-06,2.43E-06,4.23E-07,6.74E-07,3.76E-06,1.05E-05,1.20E-05,1.93E-05,2.55E-05,2.33E-05,2.38E-05,3.48E-05,2.85E-05,3.80E-05,2.88E-05,4.70E-05,3.11E-05
410,1.72E-06,1.53E-06,0,5.02E-07,1.08E-06,2.05E-05,2.05E-05,1.83E-05,1.92E-06,1.71E-05,1.72E-05,0,3.66E-05,1.67E-05,1.25E-06,2.16E-05,3.84E-06,4.23E-07,0,2.77E-06,0,4.93E-06,8.20E-06,2.37E-05,9.59E-07,7.07E-06,4.03E-06,2.66E-05,1.11E-05,3.62E-05,0,1.53E-05,7.42E-07,3.20E-06,3.61E-06,2.96E-06,9.73E-07,1.88E-07,2.61E-06,9.35E-06,1.28E-05,1.78E-05,2.53E-05,1.75E-05,2.39E-05,3.07E-05,2.82E-05,5.05E-05,4.44E-05,2.91E-05,4.33E-05
411,2.26E-06,5.01E-07,1.73E-06,0,2.29E-06,2.23E-05,1.72E-05,1.08E-05,0,2.80E-05,2.05E-05,1.51E-06,3.67E-05,2.17E-05,1.52E-06,1.98E-05,0,0,4.92E-07,2.74E-06,5.42E-07,4.60E-06,1.16E-05,1.41E-05,1.04E-05,1.27E-05,1.54E-05,2.31E-05,0,2.97E-05,9.22E-06,1.71E-06,0,0,2.94E-06,2.85E-06,1.62E-06,0,5.26E-06,5.32E-06,1.40E-05,1.98E-05,2.18E-05,1.93E-05,1.60E-05,2.37E-05,3.28E-05,4.81E-05,4.94E-05,1.39E-05,4.39E-05
412,3.14E-06,0,4.42E-06,0,5.34E-06,1.73E-05,7.19E-06,1.96E-06,4.07E-06,3.29E-05,2.09E-05,2.80E-06,2.95E-05,3.81E-05,8.73E-06,1.88E-05,0,0,1.34E-06,1.69E-06,9.74E-07,1.87E-06,1.30E-05,1.85E-06,1.86E-05,2.11E-05,2.90E-05,1.29E-05,0,2.47E-05,2.71E-05,0,0,0,1.10E-06,2.22E-06,1.91E-06,0,9.84E-06,9.07E-07,1.61E-05,2.51E-05,2.06E-05,2.70E-05,6.88E-06,1.58E-05,3.87E-05,3.49E-05,4.42E-05,8.99E-06,3.74E-05
413,3.48E-06,3.14E-07,4.98E-06,9.43E-08,6.83E-06,1.32E-05,3.06E-07,1.38E-06,1.04E-05,2.78E-05,2.62E-05,8.46E-06,1.69E-05,4.76E-05,1.84E-05,1.49E-05,5.26E-07,2.55E-07,1.82E-06,1.06E-06,9.17E-07,0,1.55E-05,2.48E-06,1.86E-05,2.19E-05,3.98E-05,1.02E-05,3.96E-06,1.53E-05,3.16E-05,6.96E-07,6.71E-07,1.32E-06,0,1.56E-06,1.55E-06,1.10E-06,1.14E-05,6.51E-07,1.89E-05,3.00E-05,3.08E-05,3.18E-05,8.19E-06,1.14E-05,3.65E-05,2.50E-05,3.96E-05,1.92E-05,3.60E-05
414,2.91E-06,1.94E-06,2.88E-06,1.22E-07,5.38E-06,1.33E-05,2.66E-07,1.07E-05,1.50E-05,1.47E-05,3.60E-05,1.85E-05,3.67E-06,4.25E-05,2.57E-05,7.29E-06,0,1.15E-06,1.76E-06,1.37E-06,4.72E-07,0,1.95E-05,1.88E-05,9.52E-06,1.45E-05,4.42E-05,1.96E-05,1.95E-05,2.72E-06,1.70E-05,1.17E-06,2.10E-06,4.73E-06,0,1.18E-06,6.49E-07,3.78E-06,8.55E-06,6.02E-06,2.19E-05,3.22E-05,5.15E-05,3.21E-05,2.30E-05,1.41E-05,2.66E-05,2.65E-05,4.11E-05,4.18E-05,4.53E-05
415,1.79E-06,3.38E-06,5.92E-07,2.65E-08,2.70E-06,1.47E-05,1.53E-06,1.94E-05,1.49E-05,5.20E-06,3.68E-05,2.37E-05,0,3.11E-05,2.48E-05,5.87E-07,1.67E-07,1.70E-06,1.71E-06,1.70E-06,3.60E-08,0,2.18E-05,3.39E-05,4.97E-07,1.45E-05,3.94E-05,3.00E-05,3.29E-05,0,8.49E-07,3.77E-07,2.90E-06,8.91E-06,4.95E-07,1.13E-06,1.53E-08,6.15E-06,5.72E-06,1.38E-05,2.46E-05,3.08E-05,6.57E-05,3.73E-05,4.10E-05,2.62E-05,2.52E-05,3.87E-05,4.69E-05,6.16E-05,6.02E-05
416,6.52E-07,3.48E-06,2.22E-07,7.56E-09,6.08E-07,1.45E-05,0,1.83E-05,8.74E-06,8.56E-06,1.95E-05,1.68E-05,1.22E-05,2.17E-05,1.27E-05,0,5.34E-06,1.50E-06,2.03E-06,1.30E-06,0,1.57E-06,1.95E-05,3.32E-05,0,3.26E-05,2.55E-05,3.16E-05,3.65E-05,1.57E-05,0,0,2.19E-06,1.45E-05,1.88E-06,1.41E-06,3.11E-07,6.80E-06,6.70E-06,2.05E-05,2.69E-05,2.63E-05,6.03E-05,5.41E-05,5.28E-05,4.81E-05,4.42E-05,5.88E-05,5.46E-05,6.65E-05,7.47E-05
417,2.85E-07,2.64E-06,8.82E-07,2.72E-08,0,1.26E-05,0,1.19E-05,1.75E-06,1.83E-05,1.86E-06,4.60E-06,2.65E-05,1.61E-05,1.26E-06,1.42E-06,1.16E-05,8.45E-07,2.28E-06,9.42E-07,5.32E-09,2.43E-06,1.52E-05,2.23E-05,3.31E-06,5.10E-05,1.51E-05,2.82E-05,3.27E-05,3.73E-05,8.08E-06,0,7.87E-07,2.24E-05,2.78E-06,1.66E-06,1.22E-06,6.01E-06,1.06E-05,2.47E-05,3.15E-05,2.62E-05,5.13E-05,7.40E-05,5.97E-05,7.13E-05,6.92E-05,8.10E-05,6.63E-05,6.80E-05,8.75E-05
418,1.38E-06,1.62E-06,9.34E-07,0,7.69E-07,9.61E-06,4.48E-06,7.31E-06,2.25E-07,2.40E-05,6.35E-06,0,2.52E-05,1.34E-05,4.34E-06,5.84E-06,1.41E-05,2.02E-07,1.82E-06,1.62E-06,0,1.13E-06,1.23E-05,1.14E-05,6.96E-06,4.59E-05,2.18E-05,2.61E-05,2.53E-05,4.64E-05,1.90E-05,3.53E-06,0,3.28E-05,2.19E-06,1.46E-06,2.17E-06,4.49E-06,1.50E-05,2.53E-05,4.11E-05,3.80E-05,5.89E-05,8.42E-05,6.52E-05,8.54E-05,7.97E-05,9.80E-05,8.33E-05,8.12E-05,9.73E-05
419,3.22E-06,9.95E-07,3.00E-07,0,2.31E-06,6.27E-06,1.38E-05,5.99E-06,3.48E-06,2.25E-05,2.62E-05,0,1.05E-05,1.37E-05,1.70E-05,1.16E-05,1.47E-05,0,7.75E-07,2.80E-06,0,0,1.10E-05,5.90E-06,9.59E-06,2.16E-05,3.80E-05,2.66E-05,1.71E-05,4.31E-05,2.45E-05,1.09E-05,0,4.18E-05,7.10E-07,1.04E-06,2.83E-06,3.62E-06,1.88E-05,2.58E-05,5.49E-05,6.01E-05,8.22E-05,8.82E-05,7.47E-05,9.44E-05,8.30E-05,0.00011404,0.000107834,0.000106959,0.000108111
420,4.16E-06,1.14E-06,2.40E-08,6.68E-08,2.62E-06,3.62E-06,1.76E-05,4.90E-06,5.83E-06,1.63E-05,3.44E-05,2.00E-06,0,1.76E-05,2.12E-05,1.96E-05,2.07E-05,1.02E-07,0,2.90E-06,8.75E-08,8.17E-07,9.20E-06,7.02E-06,1.40E-05,2.26E-06,4.17E-05,2.72E-05,8.90E-06,4.06E-05,1.94E-05,1.66E-05,4.73E-07,4.34E-05,0,1.11E-06,3.10E-06,5.13E-06,2.19E-05,3.20E-05,7.01E-05,8.46E-05,0.000105003,0.000101228,9.43E-05,0.000112662,0.000105064,0.000141651,0.000142877,0.000136308,0.000127955
421,3.55E-06,2.01E-06,4.94E-07,2.76E-07,1.22E-06,2.25E-06,1.29E-05,3.21E-06,4.31E-06,8.03E-06,2.12E-05,1.05E-05,0,2.35E-05,1.08E-05,2.73E-05,3.20E-05,6.91E-07,0,1.45E-06,6.59E-07,6.11E-06,6.03E-06,1.29E-05,1.97E-05,1.20E-08,2.46E-05,2.57E-05,2.24E-06,4.32E-05,5.77E-06,1.81E-05,1.27E-06,3.50E-05,6.21E-07,1.76E-06,3.09E-06,9.45E-06,2.50E-05,4.55E-05,8.60E-05,0.000106845,0.000120353,0.000130655,0.000126056,0.000147143,0.000155429,0.000185262,0.000187377,0.000167193,0.000161242
